artifact_type,file_name,extension,size_bytes,path
checkpoint,a2c_raw_no_action6.zip,.zip,275321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/a2c_raw_no_action6.zip
checkpoint,best_a2c_train_1000000.pt,.pt,128333,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/best_a2c_train_1000000.pt
checkpoint,best_a2c_train_1000000.zip,.zip,275322,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/best_a2c_train_1000000.zip
checkpoint,best_dueling_double_dqn_train_1000000.pt,.pt,711259,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/best_dueling_double_dqn_train_1000000.pt
checkpoint,best_hierarchical_ppo_1500plus.pt,.pt,132829,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/best_hierarchical_ppo_1500plus.pt
checkpoint,best_hierarchical_ppo_1500plus.zip,.zip,419482,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/best_hierarchical_ppo_1500plus.zip
checkpoint,best_hierarchical_ppo_shooter.zip,.zip,419482,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/best_hierarchical_ppo_shooter.zip
checkpoint,best_hierarchical_ppo_train_1000000.pt,.pt,131447,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/best_hierarchical_ppo_train_1000000.pt
checkpoint,best_hierarchical_ppo_train_1000000.zip,.zip,409079,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/best_hierarchical_ppo_train_1000000.zip
checkpoint,best_ppo_train_1000000.pt,.pt,128333,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/best_ppo_train_1000000.pt
checkpoint,best_ppo_train_1000000.zip,.zip,400349,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/best_ppo_train_1000000.zip
checkpoint,dueling_double_dqn_comparison.pt,.pt,711115,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/dueling_double_dqn_comparison.pt
checkpoint,final_a2c_train_1000000.pt,.pt,128351,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/final_a2c_train_1000000.pt
checkpoint,final_a2c_train_1000000.zip,.zip,275321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/final_a2c_train_1000000.zip
checkpoint,final_dueling_double_dqn_train_1000000.pt,.pt,711277,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/final_dueling_double_dqn_train_1000000.pt
checkpoint,final_hierarchical_ppo_1500plus.pt,.pt,132783,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/final_hierarchical_ppo_1500plus.pt
checkpoint,final_hierarchical_ppo_1500plus.zip,.zip,419489,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/final_hierarchical_ppo_1500plus.zip
checkpoint,final_hierarchical_ppo_shooter.zip,.zip,419489,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/final_hierarchical_ppo_shooter.zip
checkpoint,final_hierarchical_ppo_train_1000000.pt,.pt,131465,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/final_hierarchical_ppo_train_1000000.pt
checkpoint,final_hierarchical_ppo_train_1000000.zip,.zip,409096,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/final_hierarchical_ppo_train_1000000.zip
checkpoint,final_ppo_train_1000000.pt,.pt,128351,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/final_ppo_train_1000000.pt
checkpoint,final_ppo_train_1000000.zip,.zip,400368,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/final_ppo_train_1000000.zip
checkpoint,hierarchical_ppo_no_action6_comparison.zip,.zip,409096,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/hierarchical_ppo_no_action6_comparison.zip
checkpoint,ppo_raw_no_action6.zip,.zip,400368,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/checkpoints/ppo_raw_no_action6.zip
csv_log,a2c_deep_train_steps_train_1000000.csv,.csv,2720,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_deep_train_steps_train_1000000.csv
csv_log,a2c_eval_episodes_step_1000000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_1000000_train_1000000.csv
csv_log,a2c_eval_episodes_step_100000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_100000_train_1000000.csv
csv_log,a2c_eval_episodes_step_125000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_125000_train_1000000.csv
csv_log,a2c_eval_episodes_step_150000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_150000_train_1000000.csv
csv_log,a2c_eval_episodes_step_175000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_175000_train_1000000.csv
csv_log,a2c_eval_episodes_step_200000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_200000_train_1000000.csv
csv_log,a2c_eval_episodes_step_225000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_225000_train_1000000.csv
csv_log,a2c_eval_episodes_step_250000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_250000_train_1000000.csv
csv_log,a2c_eval_episodes_step_25000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_25000_train_1000000.csv
csv_log,a2c_eval_episodes_step_275000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_275000_train_1000000.csv
csv_log,a2c_eval_episodes_step_300000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_300000_train_1000000.csv
csv_log,a2c_eval_episodes_step_325000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_325000_train_1000000.csv
csv_log,a2c_eval_episodes_step_350000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_350000_train_1000000.csv
csv_log,a2c_eval_episodes_step_375000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_375000_train_1000000.csv
csv_log,a2c_eval_episodes_step_400000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_400000_train_1000000.csv
csv_log,a2c_eval_episodes_step_425000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_425000_train_1000000.csv
csv_log,a2c_eval_episodes_step_450000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_450000_train_1000000.csv
csv_log,a2c_eval_episodes_step_475000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_475000_train_1000000.csv
csv_log,a2c_eval_episodes_step_500000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_500000_train_1000000.csv
csv_log,a2c_eval_episodes_step_50000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_50000_train_1000000.csv
csv_log,a2c_eval_episodes_step_525000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_525000_train_1000000.csv
csv_log,a2c_eval_episodes_step_550000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_550000_train_1000000.csv
csv_log,a2c_eval_episodes_step_575000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_575000_train_1000000.csv
csv_log,a2c_eval_episodes_step_600000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_600000_train_1000000.csv
csv_log,a2c_eval_episodes_step_625000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_625000_train_1000000.csv
csv_log,a2c_eval_episodes_step_650000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_650000_train_1000000.csv
csv_log,a2c_eval_episodes_step_675000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_675000_train_1000000.csv
